source_bin,source_bin_range,target_percentile,target_task_index,target_task_name,expert,round,percentile_25th,percentile_50th,percentile_75th,rationale,ground_truth_p_solve,sufficient_sample
3,"[0.681, 0.907)",30.0,15,leetcode_find-maximum-non-decreasing-array-length,Prof. Psychometrics & Test Design,1,0.72,0.82,0.89,"**
The model's demonstrated ability to solve AtCoder problems at the 2-4% solve-rate tier directly implies mastery of monotone stack/queue DP with prefix sums — the exact algorithmic pattern underlying the target task. The target task is substantially easier (48.8% solve rate), and the completion format reduces the cognitive demand to understanding a nearly-complete implementation and adding 3 logically-following lines. The primary uncertainty is whether the model correctly identifies the subtle `left` pointer adjustment after stack pops, but given the model's demonstrated depth in this algorithm class, this risk is modest, justifying a median estimate of ~0.82.",0.5714285714285714,True
3,"[0.681, 0.907)",40.0,20,leetcode_count-complete-substrings,Dr. Capability Scaling Researcher,1,0.72,0.83,0.91,"**
The model's demonstrated capability at solving top-4% difficulty AtCoder problems strongly transfers to this task, which involves the same domain (Python competitive programming), similar techniques (sliding window, frequency arrays), and requires only completing ~5 lines that mechanically mirror existing code. The primary uncertainty stems from code-completion format-specific failure modes (indentation, missing return statement) and the possibility that subtle logical nuances in the valid counter update are missed, but these risks are low for a model of this caliber — hence a high median probability around 0.83.",0.35714285714285715,True
3,"[0.681, 0.907)",40.0,20,leetcode_count-complete-substrings,Prof. Psychometrics & Test Design,1,0.75,0.87,0.93,"**
The source capabilities (advanced algorithmic reasoning, Python loop invariant management, complex state-space tracking) substantially exceed what this completion task demands—the expected answer is 4 lines mirroring already-visible code in the partial solution. The primary transfer mechanism is strong: both benchmarks test Python competitive programming, and sliding-window patterns are well within the demonstrated capability ceiling. The residual uncertainty (~13% failure probability at median) reflects execution risks specific to code completion format (indentation precision, avoiding over-engineering the solution) rather than any genuine reasoning gap.",0.35714285714285715,True
3,"[0.681, 0.907)",50.0,25,leetcode_minimum-operations-to-exceed-threshold-value-i,Dr. Capability Scaling Researcher,1,0.87,0.93,0.96,"**
The model has demonstrated capability to solve competition-grade algorithmic problems at the 2-4% solve rate tier, requiring advanced graph algorithms, modular arithmetic, and complex data structures—capabilities orders of magnitude beyond what this target task demands (counting elements less than k). The transfer is within the same domain (Python competitive programming), and the only meaningful failure modes are mechanical format compliance issues (docstring continuation, indentation) rather than any algorithmic or reasoning gap. The high estimate reflects the extreme capability surplus relative to task demands, with residual uncertainty from format compliance.",0.42857142857142855,True
3,"[0.681, 0.907)",50.0,25,leetcode_minimum-operations-to-exceed-threshold-value-i,Prof. Psychometrics & Test Design,1,0.9,0.94,0.97,"**
The source capabilities (solving AtCoder Hard problems at ~3–4% solve rates) vastly exceed what the target task demands (a one-line Python counting expression on a LeetCode Easy problem with 31% base solve rate). Both benchmarks share the same core construct (Python programming), minimizing domain transfer concerns. The narrow distribution reflects that this model should almost certainly succeed, with residual uncertainty only from format/indentation issues in the completion task or minor off-by-one errors.",0.42857142857142855,True
3,"[0.681, 0.907)",60.0,30,leetcode_make-lexicographically-smallest-array-by-swapping-elements,Dr. Capability Scaling Researcher,1,0.72,0.83,0.91,"**
The source and target benchmarks are in the same domain (Python competitive programming), and the model's demonstrated ceiling (solving ~3% solve-rate problems) substantially exceeds the target task's difficulty (23.5% solve rate). The completion format provides additional scaffolding that reduces the cognitive load to approximately 3 lines of index-sorting logic—a pattern well within this model's demonstrated repertoire. The residual uncertainty (~15-20% failure probability) reflects the genuine risk of misinterpreting scaffold variables (`g` as indices vs. values) or minor implementation errors, not any fundamental capability gap.",0.7142857142857143,True
3,"[0.681, 0.907)",60.0,30,leetcode_make-lexicographically-smallest-array-by-swapping-elements,Prof. Psychometrics & Test Design,1,0.75,0.85,0.92,"**
The model's demonstrated ability to solve <5% solve-rate competitive programming problems from scratch strongly indicates it can complete this ~23.5% solve-rate code completion task. The source and target benchmarks share domain (Python competitive programming) and skill requirements (sorting, grouping, greedy assignment). The primary uncertainty is whether the model correctly identifies that `g` is already value-sorted (a subtle but readable invariant from the partial code), requiring only ~3 lines of completion—a task well within its demonstrated capability envelope.",0.7142857142857143,True
3,"[0.681, 0.907)",70.0,35,leetcode_minimize-length-of-array-using-operations,Dr. Capability Scaling Researcher,1,0.7,0.8,0.88,"**
The model's demonstrated capability on elite competitive programming problems (2-4% solve rates) substantially exceeds the demands of this 16.7% solve rate target task. The relevant number-theoretic reasoning (modular arithmetic) is directly demonstrated in ""Last Train."" The primary uncertainty is whether the model will correctly identify the minimum-element invariant and handle the ""all divisible"" edge case with ceiling division rather than attempting a more complex simulation—a meaningful but minority failure mode given the demonstrated capability ceiling.",0.5,True
3,"[0.681, 0.907)",70.0,35,leetcode_minimize-length-of-array-using-operations,Prof. Psychometrics & Test Design,1,0.65,0.78,0.87,"**
The model's demonstrated ability to solve top-4% difficulty competitive programming problems (requiring complex graph algorithms, mathematical reasoning, and precise Python implementation) strongly predicts success on a task requiring only a two-line mathematical insight about modulo operations and minimum elements. The primary transfer mechanism is mathematical reasoning capacity and Python fluency, both directly evidenced. The residual uncertainty (~22% failure probability at median) reflects the pass@1 constraint, the possibility of over-engineering a simulation approach, and the genuinely different cognitive mode (closed-form mathematical insight vs. algorithmic construction) between source and target tasks.",0.5,True
3,"[0.681, 0.907)",80.0,40,leetcode_find-longest-special-substring-that-occurs-thrice-i,Dr. Capability Scaling Researcher,1,0.5,0.65,0.78,"**
The model's demonstrated ability to solve <5% solve-rate competitive programming problems from scratch strongly suggests it has the algorithmic reasoning and Python proficiency needed for this much simpler task. However, the code completion format (vs. generation) and the need to derive a specific non-obvious formula (`max(curr[0]-2, min(curr[0]-1, curr[1]), curr[2])`) introduce meaningful execution uncertainty — the 8% overall solve rate signals this task reliably trips up models. The capability advantage is substantial and should push success probability well above the baseline, but completion-format constraints and formula-precision requirements justify keeping the estimate in the 60-70% range rather than near-certain.",0.7142857142857143,True
3,"[0.681, 0.907)",80.0,40,leetcode_find-longest-special-substring-that-occurs-thrice-i,Prof. Psychometrics & Test Design,1,0.65,0.78,0.87,"**
The model's demonstrated ability to solve AtCoder hard problems (top 3–4% solve rates) from scratch implies strong Python fluency, code comprehension, and algorithmic reasoning—all of which transfer to this task. The target task's underlying problem is algorithmically trivial by comparison; the main challenge is correctly inferring the partial solution's intent and completing the non-obvious formula. The code-completion format introduces moderate friction (perhaps 20–30% failure probability) primarily around the specific `max(curr[0]-2, min(curr[0]-1, curr[1]), curr[2])` formula, justifying a median around 0.78 rather than higher.",0.7142857142857143,True
